date,brl_rate,interest_annualized,usdbrl,us_treasury,ust_daily_rate,selic_brl,selic_usd,fx_ratio,usd_return,usd_growth,ust_growth,usd_growth_norm,ust_growth_norm,br_interest_rate_pct,br_inflation_yoy_pct,usdb_rl,Month,us_inflation_yoy_pct,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22
2025-01-13,0.0004551316162888508,0.1215,6.1073,0.0463,0.00017961982576042423,17.292143597838493,2.8313892551272235,1.0067254594906454,0.007183652076182545,5.131632097451266,2.235176310695428,4.220950950085547,1.2346044978549724,12.25,4.87,6.1798,Dec-24,2.9,,,,,,,,,,,,,,,,,
2025-01-14,0.0004551316162888508,0.1215,6.0665,0.0463,0.00017961982576042423,17.300013799103276,2.851728970428299,1.0048698878600653,0.005327235916287032,5.15896951226998,2.235577792674899,4.248764187504015,1.2350058771255208,12.25,4.87,6.1798,Dec-24,2.9,,,,,,,,,,,,,,,,,
2025-01-15,0.0004551316162888508,0.1215,6.0371,0.0463,0.00017961982576042423,17.30788758234548,2.866920803423081,1.000911864181975,0.0013674108164827281,5.166023942982963,2.2359793467684934,4.255941404427176,1.2354073284917435,12.25,4.87,6.1798,Dec-24,2.9,,,,,,,,,,,,,,,,,
2025-01-16,0.0004551316162888508,0.1215,6.0316,0.0463,0.00017961982576042423,17.31576494919538,2.870841061939681,0.9952642608451727,-0.004282762923154326,5.143899087179828,2.236380972989164,4.233431453454023,1.2358088519665906,12.25,4.87,6.1798,Dec-24,2.9,,,,,,,,,,,,,,,,,
2025-01-17,0.0004551316162888508,0.1215,6.0603,0.0463,0.00017961982576042423,17.323645901283985,2.858545930281337,1.0018349533822655,0.0022909201438530147,5.155683349216595,2.236782671349866,4.245420826992215,1.2362104475630145,12.25,4.87,6.1798,Dec-24,2.9,,,,,,,,,,,,,,,,,
2025-01-20,0.0004551316162888508,0.1215,6.0492,0.0463,0.00017961982576042423,17.331530440243053,2.8650946307351473,1.0009597246583049,0.0014152930756285986,5.162980152160875,2.237184441863558,4.252844634767415,1.2366121152939695,12.25,4.87,6.1798,Dec-24,2.9,,,,,,,,,,,,,,,,,
2025-01-21,0.0004551316162888508,0.1215,6.0434,0.0463,0.00017961982576042423,17.33941856770508,2.869149579327048,1.0128377019507944,0.01329867641112159,5.231640954521506,2.237586284543199,4.322700515803083,1.2370138551724121,12.25,4.87,6.1798,Dec-24,2.9,,,,,,,,,,,,,,,,,
2025-01-22,0.0004551316162888508,0.1215,5.9668,0.0463,0.00017961982576042423,17.34731028530331,2.907305471157623,1.0046301752731803,0.00508741422862502,5.258256479152596,2.2379881994017525,4.34977929814189,1.2374156672113017,12.25,4.87,6.1798,Dec-24,2.9,,,,,,,,,,,,,,,,,
2025-01-23,0.0004551316162888508,0.1215,5.9393,0.0463,0.00017961982576042423,17.355205594671723,2.92209613837855,1.0080449430574179,0.008503736181643351,5.302971305026727,2.238390186452183,4.395272409923305,1.2378175514235998,12.25,4.87,6.1798,Dec-24,2.9,,,,,,,,,,,,,,,,,
2025-01-24,0.0004551316162888508,0.1215,5.8919,0.0463,0.00017961982576042423,17.36310449744505,2.94694487303672,0.9941450410015861,-0.005402492159077288,5.274322044131508,2.238792245707457,4.366124493032609,1.23821950782227,12.25,4.87,6.1798,Dec-24,2.9,,,,,,,,,,,,,,,,,
2025-01-26,0.0004551316162888508,0.1215,5.8919,0.0463,0.00017961982576042423,17.36310449744505,2.94694487303672,0.9941450410015861,-0.005402492159077288,5.274322044131508,2.238792245707457,4.366124493032609,1.23821950782227,12.25,4.83,5.841,Jan-25,3.0,,,,,,,,,,,,,,,,,
2025-01-27,0.0004551316162888508,0.1215,5.9266,0.0463,0.00017961982576042423,17.371006995258764,2.931024026466906,1.0058040866200528,0.006261859859666208,5.307349109626608,2.239194377180545,4.399726412597501,1.2386215364202786,12.25,4.83,5.841,Jan-25,3.0,,,,,,,,,,,,,,,,,
2025-01-28,0.0004551316162888508,0.1215,5.8924,0.0463,0.00017961982576042423,17.37891308974908,2.949377688165956,1.005700631507083,0.006158357661003588,5.340033663675498,2.2395965808844176,4.432979859117845,1.2390236372305936,12.25,4.83,5.841,Jan-25,3.0,,,,,,,,,,,,,,,,,
2025-01-29,0.0004551316162888508,0.1215,5.859,0.0463,0.00017961982576042423,17.38682278255296,2.9675410108470666,0.9930508474576271,-0.006497183705112541,5.305338483971113,2.2399988568320497,4.39768079090698,1.2394258102661864,12.25,4.83,5.841,Jan-25,3.0,,,,,,,,,,,,,,,,,
2025-01-30,0.00049037490119197,0.1315,5.9,0.0463,0.00017961982576042423,17.395348844056997,2.948364210857118,1.012093661549018,0.012589966878296943,5.372132519762463,2.2404012050364175,4.465637413284118,1.23982805554003,12.25,4.83,5.841,Jan-25,3.0,,,,,,,,,,,,,,,,,
2025-01-31,0.00049037490119197,0.1315,5.8295,0.0463,0.00017961982576042423,17.403879086527603,2.9854840186169658,0.993422061655391,-0.006090789099282734,5.339411993571192,2.2408036255104995,4.4323473685066554,1.2402303730650992,12.25,4.83,5.841,Jan-25,3.0,,,,,,,,,,,,,,,,,
2025-02-03,0.00049037490119197,0.1315,5.8681,0.044500000000000005,0.00017278596551562053,17.412413512015014,2.9673000651002903,1.0131213204191918,0.013618129686587821,5.412124798549766,2.2411908049284643,4.506325779473573,1.240617453433087,12.25,4.83,5.841,Jan-25,3.0,,,,,,,,,,,,,,,,,
2025-02-04,0.00049037490119197,0.1315,5.7921,0.044500000000000005,0.00017278596551562053,17.420952122570483,3.0077091422058464,0.9987929161421599,-0.000717300880275662,5.408242676667605,2.2415780512455985,4.502376087144873,1.2410046006831292,12.25,4.83,5.841,Jan-25,3.0,,,,,,,,,,,,,,,,,
2025-02-05,0.00049037490119197,0.1315,5.7991,0.044500000000000005,0.00017278596551562053,17.42949492024626,3.005551709790529,1.0024373379429559,0.0029289080535008782,5.424082922198584,2.2419653644734616,4.518492040779901,1.241391814826783,12.25,4.83,5.841,Jan-25,3.0,,,,,,,,,,,,,,,,,
2025-02-06,0.00049037490119197,0.1315,5.785,0.044500000000000005,0.00017278596551562053,17.438041907095602,3.0143546943985484,1.0051953919132597,0.005688314504247671,5.454936811757168,2.2423527446236147,4.5498829590970455,1.2417790958756068,12.25,4.83,5.841,Jan-25,3.0,,,,,,,,,,,,,,,,,
2025-02-07,0.00049037490119197,0.1315,5.7551,0.044500000000000005,0.00017278596551562053,17.446593085172776,3.0315012919276425,0.9956575897027784,-0.0038541648050500754,5.433912586283522,2.242740191707621,4.528492795523946,1.2421664438411604,12.25,4.83,5.841,Jan-25,3.0,,,,,,,,,,,,,,,,,
2025-02-10,0.00049037490119197,0.1315,5.7802,0.044500000000000005,0.00017278596551562053,17.455148456533053,3.019817386341831,1.0003461285521442,0.0008366731860907084,5.438458995240026,2.2431277057370456,4.533118337205457,1.2425538587350058,12.25,4.83,5.841,Jan-25,3.0,,,,,,,,,,,,,,,,,
2025-02-11,0.00049037490119197,0.1315,5.7782,0.044500000000000005,0.00017278596551562053,17.463708023232716,3.0223439865758737,1.0013343731045836,0.0018254023488548654,5.448386371064088,2.243515286723456,4.543218504414684,1.242941340568708,12.25,4.83,5.841,Jan-25,3.0,,,,,,,,,,,,,,,,,
2025-02-12,0.00049037490119197,0.1315,5.7705,0.044500000000000005,0.00017278596551562053,17.472271787329053,3.027860980388017,0.9986674050742446,-0.0008428734956684725,5.4437940705977566,2.2439029346784216,4.538546272456613,1.2433288893538332,12.25,4.83,5.841,Jan-25,3.0,,,,,,,,,,,,,,,,,
2025-02-13,0.00049037490119197,0.1315,5.7782,0.044500000000000005,0.00017278596551562053,17.480839750880364,3.025308876619079,1.0088168025559998,0.009311500995873967,5.49448396450746,2.2442906496135135,4.590118451588287,1.2437165051019492,12.25,4.83,5.841,Jan-25,3.0,,,,,,,,,,,,,,,,,
2025-02-14,0.00049037490119197,0.1315,5.7277,0.044500000000000005,0.00017278596551562053,17.489411915945954,3.0534790432365444,1.0031173925988195,0.003609296191099176,5.514315184552613,2.2446784315403048,4.6102948448233985,1.244104187824627,12.25,4.83,5.841,Jan-25,3.0,,,,,,,,,,,,,,,,,
2025-02-17,0.00049037490119197,0.1315,5.7099,0.044500000000000005,0.00017278596551562053,17.497988284586143,3.064499953516899,1.0022115739034279,0.00270303330495425,5.529220562150473,2.2450662804703705,4.625459658639569,1.2444919375334376,12.25,4.83,5.841,Jan-25,3.0,,,,,,,,,,,,,,,,,
2025-02-18,0.00049037490119197,0.1315,5.6973,0.044500000000000005,0.00017278596551562053,17.506568858862256,3.0727833989542863,0.9981079518578863,-0.0014026010538424893,5.521465271563073,2.245454196415288,4.617569382994012,1.2448797542399563,12.25,4.83,5.841,Jan-25,3.0,,,,,,,,,,,,,,,,,
2025-02-19,0.00049037490119197,0.1315,5.7081,0.044500000000000005,0.00017278596551562053,17.51515364083663,3.068473509720683,1.0011927104344622,0.0016836702109157553,5.53076159816141,2.2458421793866368,4.627027517221912,1.245267637955759,12.25,4.83,5.841,Jan-25,3.0,,,,,,,,,,,,,,,,,
2025-02-20,0.00049037490119197,0.1315,5.7013,0.044500000000000005,0.00017278596551562053,17.523742632572617,3.073639807161984,0.9998597008119816,0.0003500069139730222,5.532697402960303,2.246230229395998,4.628997015758056,1.2456555886924243,12.25,4.83,5.841,Jan-25,3.0,,,,,,,,,,,,,,,,,
2025-02-21,0.00049037490119197,0.1315,5.7021,0.044500000000000005,0.00017278596551562053,17.53233583613458,3.074715602345553,0.9959652064556697,-0.003546397204624019,5.5130762603564145,2.2466183464549543,4.609034356476535,1.246043606461532,12.25,4.83,5.841,Jan-25,3.0,,,,,,,,,,,,,,,,,
2025-02-23,0.00049037490119197,0.1315,5.7021,0.044500000000000005,0.00017278596551562053,17.53233583613458,3.074715602345553,0.9959652064556697,-0.003546397204624019,5.5130762603564145,2.2466183464549543,4.609034356476535,1.246043606461532,13.25,4.56,5.8852,Feb-25,2.8,,,,,,,,,,,,,,,,,
2025-02-24,0.00049037490119197,0.1315,5.7252,0.044500000000000005,0.00017278596551562053,17.540933253587887,3.063811439528381,0.9909819465840444,-0.008532100741816429,5.466038138305737,2.2470065305750917,4.561177510282768,1.246431691274665,13.25,4.56,5.8852,Feb-25,2.8,,,,,,,,,,,,,,,,,
2025-02-25,0.00049037490119197,0.1315,5.7773,0.044500000000000005,0.00017278596551562053,17.54953488699893,3.0376706916723957,1.0003809457844886,0.0008715074919318777,5.470801831494455,2.247394781767997,4.566024118146942,1.2468198431434065,13.25,4.56,5.8852,Feb-25,2.8,,,,,,,,,,,,,,,,,
2025-02-26,0.00049037490119197,0.1315,5.7751,0.044500000000000005,0.00017278596551562053,17.558140738435107,3.0403180444382096,0.9919102744666966,-0.0076033176304705075,5.429205587476243,2.2477831000452593,4.523703868837811,1.2472080620793435,13.25,4.56,5.8852,Feb-25,2.8,,,,,,,,,,,,,,,,,
2025-02-27,0.00049037490119197,0.1315,5.8222,0.044500000000000005,0.00017278596551562053,17.56675080996483,3.0172015406486947,0.9955541876132826,-0.003957617600335306,5.407718867887408,2.2481714854184704,4.501843161187458,1.2475963480940644,13.25,4.56,5.8852,Feb-25,2.8,,,,,,,,,,,,,,,,,
2025-02-28,0.00049037490119197,0.1315,5.8482,0.044500000000000005,0.00017278596551562053,17.575365103657532,3.0052606107276647,1.0099122746425364,0.010407510274426768,5.463999757566158,2.2485599378992234,4.559103650415801,1.2479847011991594,13.25,4.56,5.8852,Feb-25,2.8,,,,,,,,,,,,,,,,,
2025-03-05,0.00049037490119197,0.1315,5.7908,0.042800000000000005,0.00016632098486990543,17.583983621583652,3.036537891411144,1.007393490249291,0.007887490732533253,5.507097005016525,2.2489339206026338,4.602951028939648,1.2483585882286352,13.25,4.56,5.8852,Feb-25,2.8,,,,,,,,,,,,,,,,,
2025-03-06,0.00049037490119197,0.1315,5.7483,0.042800000000000005,0.00016632098486990543,17.592606365814646,3.060488555888636,0.9965500502756492,-0.0029612665919139802,5.49078902263714,2.249307965507216,4.586359197241518,1.2487325374433706,13.25,4.56,5.8852,Feb-25,2.8,,,,,,,,,,,,,,,,,
2025-03-07,0.00049037490119197,0.1315,5.7682,0.042800000000000005,0.00016632098486990543,17.601233338422993,3.0514256333731478,0.9958221117326153,-0.003689562097739074,5.470530415572536,2.249682072623315,4.56574797808302,1.2491065488537072,13.25,4.56,5.8852,Feb-25,2.8,,,,,,,,,,,,,,,,,
2025-03-10,0.00049037490119197,0.1315,5.7924,0.042800000000000005,0.00016632098486990543,17.609864541482178,3.0401672090121847,0.9928523679744947,-0.006660762143661625,5.434092513674741,2.250056241961278,4.528675854649443,1.24948062246999,13.25,4.56,5.8852,Feb-25,2.8,,,,,,,,,,,,,,,,,
2025-03-11,0.00049037490119197,0.1315,5.8341,0.042800000000000005,0.00016632098486990543,17.618499977066712,3.0199173783559954,1.0013559438398958,0.001846983661914381,5.444129193764829,2.2504304735314538,4.5388872286250015,1.2498547583025652,13.25,4.56,5.8852,Feb-25,2.8,,,,,,,,,,,,,,,,,
2025-03-12,0.00049037490119197,0.1315,5.8262,0.042800000000000005,0.00016632098486990543,17.62713964725212,3.0254951164141497,1.0023569892473119,0.0028485199568730746,5.459636904421064,2.2508047673441927,4.5546648594346095,1.2502289563617803,13.25,4.56,5.8852,Feb-25,2.8,,,,,,,,,,,,,,,,,
2025-03-13,0.00049037490119197,0.1315,5.8125,0.042800000000000005,0.00016632098486990543,17.635783554114937,3.0341132996326774,1.0124013725114522,0.0128978287344641,5.530054366166647,2.2511791234098473,4.626307975468944,1.2506032166579852,13.25,4.56,5.8852,Feb-25,2.8,,,,,,,,,,,,,,,,,
2025-03-14,0.00049037490119197,0.1315,5.7413,0.042800000000000005,0.00016632098486990543,17.644431699732728,3.0732467733322992,1.0059044081575443,0.006397678432303211,5.565433875714535,2.2515535417387715,4.662303284657097,1.2509775392015312,13.25,4.56,5.8852,Feb-25,2.8,,,,,,,,,,,,,,,,,
2025-03-17,0.00049037490119197,0.1315,5.7076,0.042800000000000005,0.00016632098486990543,17.653084086184073,3.0929084179311923,1.0040460190690639,0.004538378036456958,5.590691918579432,2.2519280223413207,4.688000957519942,1.2513519240027713,13.25,4.56,5.8852,Feb-25,2.8,,,,,,,,,,,,,,,,,
2025-03-18,0.00049037490119197,0.1315,5.6846,0.042800000000000005,0.00016632098486990543,17.661740715548568,3.1069452055639037,1.0034421281177737,0.003934190952201266,5.612686768142051,2.2523025652278528,4.710378639423129,1.2517263710720603,13.25,4.56,5.8852,Feb-25,2.8,,,,,,,,,,,,,,,,,
2025-03-19,0.00049037490119197,0.1315,5.6651,0.042800000000000005,0.00016632098486990543,17.670401589906835,3.1191685212806193,1.0005121684151035,0.001002794470831514,5.6183151393996535,2.2526771704087265,4.716104975549097,1.2521008804197544,13.25,4.56,5.8852,Feb-25,2.8,,,,,,,,,,,,,,,,,
2025-03-20,0.0005253093035668677,0.14150000000000001,5.6622,0.042800000000000005,0.00016632098486990543,17.679684016259774,3.122405428324639,0.9892897702454793,-0.010190546634287312,5.561061436965479,2.253051837894303,4.657854741229283,1.2524754520562125,13.25,4.56,5.8852,Feb-25,2.8,,,,,,,,,,,,,,,,,
2025-03-21,0.0005253093035668677,0.14150000000000001,5.7235,0.042800000000000005,0.00016632098486990543,17.688971318757638,3.0905864101961456,0.9971775528337717,-0.0022986205204166277,5.548278667031173,2.2534265676949445,4.644849480219557,1.2528500859917937,13.25,4.56,5.8852,Feb-25,2.8,,,,,,,,,,,,,,,,,
2025-03-24,0.0005253093035668677,0.14150000000000001,5.7397,0.042800000000000005,0.00016632098486990543,17.698263499961907,3.0834823248535477,1.0072122977573439,0.007741395748022795,5.591230087912974,2.2538013598210154,4.688548493983958,1.2532247822368596,13.25,4.56,5.8852,Feb-25,2.8,,,,,,,,,,,,,,,,,
2025-03-25,0.0005253093035668677,0.14150000000000001,5.6986,0.042800000000000005,0.00016632098486990543,17.707560562435415,3.1073527818122724,0.9946589401661664,-0.004818556238688321,5.564288431290919,2.254176214282882,4.661137903149189,1.2535995408017748,13.25,4.56,5.8852,Feb-25,2.8,,,,,,,,,,,,,,,,,
2025-03-26,0.0005253093035668677,0.14150000000000001,5.7292,0.042800000000000005,0.00016632098486990543,17.716862508742334,3.0923798276796646,0.9969374260457993,-0.0025388734492248766,5.550161407128885,2.2545511310909117,4.646764990434484,1.253974361696903,13.25,4.56,5.8852,Feb-25,2.8,,,,,,,,,,,,,,,,,
2025-03-27,0.0005253093035668677,0.14150000000000001,5.7468,0.042800000000000005,0.00016632098486990543,17.72616934144819,3.0845286666402503,0.996773857841607,-0.0027025275773165935,5.535161942867561,2.2549261102554743,4.631504452325209,1.254349244932612,13.25,4.56,5.8852,Feb-25,2.8,,,,,,,,,,,,,,,,,
2025-03-28,0.0005253093035668677,0.14150000000000001,5.7654,0.042800000000000005,0.00016632098486990543,17.735481063119856,3.0761926428556317,1.0041451860108679,0.004672672819211243,5.561025943627931,2.255301151786941,4.657818630110856,1.25472419051927,13.25,4.56,5.8852,Feb-25,2.8,,,,,,,,,,,,,,,,,
2025-03-30,0.0005253093035668677,0.14150000000000001,5.7654,0.042800000000000005,0.00016632098486990543,17.735481063119856,3.0761926428556317,1.0041451860108679,0.004672672819211243,5.561025943627931,2.255301151786941,4.657818630110856,1.25472419051927,14.25,5.06,5.8443,Mar-25,2.4,,,,,,,,,,,,,,,,,
2025-03-31,0.0005253093035668677,0.14150000000000001,5.7416,0.042800000000000005,0.00016632098486990543,17.744797676325547,3.090566684604561,1.0065036374791831,0.007032363204024783,5.600133097850527,2.2556762556956844,4.697606465660293,1.2550991984672475,14.25,5.06,5.8443,Mar-25,2.4,,,,,,,,,,,,,,,,,
2025-04-01,0.0005253093035668677,0.14150000000000001,5.7045,0.042800000000000005,0.00016632098486990543,17.75411918363483,3.1123006720369584,1.002231280087143,0.002757761502898415,5.615576929318887,2.2560514219920793,4.713319105429957,1.2554742687869158,14.25,5.06,5.8443,Mar-25,2.4,,,,,,,,,,,,,,,,,
2025-04-02,0.0005253093035668677,0.14150000000000001,5.6918,0.042800000000000005,0.00016632098486990543,17.76344558761863,3.120883655015747,1.0152688095323035,0.015802139683572136,5.7043150603598285,2.2564266506865023,4.803601771990781,1.255849401488649,14.25,5.06,5.8443,Mar-25,2.4,,,,,,,,,,,,,,,,,
2025-04-03,0.0005253093035668677,0.14150000000000001,5.6062,0.042800000000000005,0.00016632098486990543,17.77277689084921,3.1702002944684833,0.9704176836128854,-0.029072546949566958,5.538476092952395,2.2568019417893312,4.634876286997989,1.2562245965828231,14.25,5.06,5.8443,Mar-25,2.4,,,,,,,,,,,,,,,,,
2025-04-04,0.0005253093035668677,0.14150000000000001,5.7771,0.042800000000000005,0.00016632098486990543,17.782113095900193,3.0780344975680176,0.9813150787314636,-0.01816942732794824,5.437845154073918,2.257177295310946,4.532493811799401,1.2565998540798144,14.25,5.06,5.8443,Mar-25,2.4,,,,,,,,,,,,,,,,,
2025-04-07,0.0005253093035668677,0.14150000000000001,5.8871,0.042800000000000005,0.00016632098486990543,17.791454205346547,3.0221083734515375,0.9917287153397797,-0.0077503203394378994,5.395700112173586,2.257552711261728,4.489615212481998,1.2569751739900021,14.25,5.06,5.8443,Mar-25,2.4,,,,,,,,,,,,,,,,,
2025-04-08,0.0005253093035668677,0.14150000000000001,5.9362,0.042800000000000005,0.00016632098486990543,17.8008002217646,2.9986860654567904,0.9795871218997014,-0.019898291871510376,5.288334896490414,2.257928189652061,4.380381246721748,1.2573505563237672,14.25,5.06,5.8443,Mar-25,2.4,,,,,,,,,,,,,,,,,
2025-04-09,0.0005253093035668677,0.14150000000000001,6.0599,0.042800000000000005,0.00016632098486990543,17.81015114773203,2.9390173348953,1.0252076671911214,0.02574621831678492,5.424489521267729,2.2583037304923295,4.518905716927382,1.2577260010914917,14.25,5.06,5.8443,Mar-25,2.4,,,,,,,,,,,,,,,,,
2025-04-10,0.0005253093035668677,0.14150000000000001,5.9109,0.042800000000000005,0.00016632098486990543,17.819506985827864,3.01468591683633,1.0064361240230884,0.006964814282483411,5.462270083360636,2.2586793337929203,4.5573438702883164,1.2581015083035596,14.25,5.06,5.8443,Mar-25,2.4,,,,,,,,,,,,,,,,,
2025-04-11,0.0005253093035668677,0.14150000000000001,5.8731,0.042800000000000005,0.00016632098486990543,17.828867738632493,3.035682644367113,1.0053407281877471,0.005868843025518933,5.494327289042868,2.259054999564222,4.589959049101869,1.258477077970357,14.25,5.06,5.8443,Mar-25,2.4,,,,,,,,,,,,,,,,,
2025-04-14,0.0005253093035668677,0.14150000000000001,5.8419,0.042800000000000005,0.00016632098486990543,17.83823340872766,3.053498589282196,0.9951959932539479,-0.004281221031923299,5.470804859496748,2.259430727816625,4.566027198853264,1.2588527101022708,14.25,5.06,5.8443,Mar-25,2.4,,,,,,,,,,,,,,,,,
2025-04-15,0.0005253093035668677,0.14150000000000001,5.8701,0.042800000000000005,0.00016632098486990543,17.847603998696464,3.040425886900813,0.9982823713479133,-0.0011932216348308211,5.464276976778459,2.2598065185605205,4.559385694779536,1.2592284047096913,14.25,5.06,5.8443,Mar-25,2.4,,,,,,,,,,,,,,,,,
2025-04-16,0.0005253093035668677,0.14150000000000001,5.8802,0.042800000000000005,0.00016632098486990543,17.856979511123356,3.0367979849534636,1.0042525575119978,0.0047801007235896975,5.490396771109052,2.260182371806303,4.585960118361865,1.2596041618030087,14.25,5.06,5.8443,Mar-25,2.4,,,,,,,,,,,,,,,,,
